date,symbol,open,high,low,GCUSD,volume,change,changePercent,vwap
2024-06-16,GCUSD,2348.5,2352.3,2316.7,2337.1,155486,-11.4,-0.48541622,2335.37
2024-06-17,GCUSD,2348.5,2348.7,2324.3,2329.0,122702,-19.5,-0.83032,2337.625
2024-06-18,GCUSD,2333.7,2348.2,2320.2,2346.9,154251,13.2,0.56563,2337.25
2024-06-19,GCUSD,2344.2,2379.5,2338.5,2369.0,252687,24.8,1.05793,2357.8
2024-06-20,GCUSD,2373.8,2379.5,2338.5,2374.8,161150,1.0,0.04212655,2364.27
2024-06-21,GCUSD,2373.8,2382.6,2329.2,2331.2,194824,-42.6,-1.79459,2354.2
2024-06-23,GCUSD,2333.5,2382.6,2329.2,2337.8,187501,4.3,0.18427255,2349.87
2024-06-24,GCUSD,2333.5,2347.5,2329.5,2344.4,117625,10.9,0.46711,2338.725
2024-06-25,GCUSD,2346.8,2349.7,2327.1,2330.8,144271,-16.0,-0.68178,2338.6
2024-06-26,GCUSD,2331.8,2335.8,2304.7,2313.2,191628,-18.6,-0.79767,2321.375
2024-06-27,GCUSD,2309.4,2342.0,2306.8,2336.6,140228,27.2,1.1778,2323.7
2024-06-28,GCUSD,2338.6,2350.6,2329.7,2339.6,135383,1.0,0.04276063,2339.625
2024-06-30,GCUSD,2336.2,2350.6,2329.7,2335.6,131191,-0.6,-0.02568273,2338.63
2024-07-01,GCUSD,2336.2,2348.8,2328.2,2338.9,136861,2.7,0.11557,2338.025
2024-07-02,GCUSD,2341.6,2346.1,2327.4,2333.4,153709,-8.2,-0.35019,2337.125
2024-07-03,GCUSD,2338.6,2374.5,2335.7,2369.4,193642,30.8,1.31703,2354.55
2024-07-04,GCUSD,2365.8,2401.5,2356.0,2397.7,293254,31.9,1.34838,2380.25
2024-07-05,GCUSD,2365.8,2408.2,2356.0,2399.8,93766,34.0,1.43715,2388.0
2024-07-07,GCUSD,2396.2,2401.5,2356.0,2391.0,284374,-5.2,-0.21701027,2382.83
2024-07-08,GCUSD,2396.2,2399.3,2358.3,2363.5,240781,-32.7,-1.36466,2379.325
2024-07-09,GCUSD,2366.5,2378.3,2356.0,2367.9,252489,1.4,0.0591591,2367.175
2024-07-10,GCUSD,2371.0,2393.4,2369.7,2379.7,163900,8.7,0.36693,2378.45
2024-07-11,GCUSD,2377.4,2430.4,2376.8,2421.9,303520,44.5,1.87179,2401.625
2024-07-12,GCUSD,2421.0,2423.2,2396.1,2420.7,220933,-0.3,-0.01239157,2415.25
2024-07-14,GCUSD,2419.3,2423.2,2396.1,2415.5,195572,-3.8,-0.15707023,2411.6
2024-07-15,GCUSD,2419.3,2445.0,2406.1,2428.9,193535,9.6,0.39681,2424.825
2024-07-16,GCUSD,2427.1,2474.5,2424.5,2467.8,246085,40.7,1.6769,2448.475
2024-07-17,GCUSD,2473.2,2488.4,2455.5,2459.9,259540,-13.3,-0.53776,2469.25
2024-07-18,GCUSD,2462.5,2478.5,2442.9,2456.4,192770,-6.1,-0.24772,2460.075
2024-07-19,GCUSD,2448.0,2448.4,2395.7,2399.1,254408,-48.9,-1.99755,2422.8
2024-07-21,GCUSD,2403.7,2448.4,2395.7,2409.1,238616,5.4,0.22465366,2417.73
2024-07-22,GCUSD,2403.7,2414.4,2385.2,2394.7,197562,-9.0,-0.37442,2399.5
2024-07-23,GCUSD,2398.0,2413.5,2389.2,2407.3,171191,9.3,0.38782,2402.0
2024-07-24,GCUSD,2410.7,2433.0,2397.0,2415.7,245884,5.0,0.20741,2414.1
2024-07-25,GCUSD,2398.1,2400.8,2351.9,2353.5,294897,-44.6,-1.85981,2376.075
2024-07-26,GCUSD,2363.8,2389.7,2354.6,2381.0,154523,17.2,0.72764,2372.275
2024-07-28,GCUSD,2386.9,2402.1,2354.6,2392.2,149096,5.3,0.22204533,2382.97
2024-07-29,GCUSD,2386.9,2402.1,2367.3,2377.8,126409,-9.1,-0.38125,2383.525
2024-07-30,GCUSD,2429.0,2458.3,2421.5,2451.9,172970,22.9,0.94277,2440.175
2024-07-31,GCUSD,2455.6,2496.6,2449.2,2473.0,176268,17.4,0.70858,2468.6
2024-08-01,GCUSD,2493.4,2506.6,2474.0,2480.8,219834,-12.6,-0.50533,2488.7
2024-08-02,GCUSD,2490.8,2522.5,2453.1,2469.8,309937,-21.0,-0.8431,2484.05
2024-08-04,GCUSD,2490.3,2522.5,2453.1,2487.7,296209,-2.6,-0.10440509,2487.77
2024-08-05,GCUSD,2490.3,2500.8,2403.8,2444.4,352229,-45.9,-1.84315,2459.825
2024-08-06,GCUSD,2451.7,2459.5,2421.8,2431.6,186107,-20.1,-0.81984,2441.15
2024-08-07,GCUSD,2432.6,2447.3,2418.8,2432.4,166078,-0.2,-0.00822166,2432.775
2024-08-08,GCUSD,2422.8,2467.9,2420.2,2463.3,178509,40.5,1.67162,2443.55
2024-08-09,GCUSD,2467.3,2476.5,2456.1,2473.4,152173,6.1,0.24723,2468.325
2024-08-11,GCUSD,2470.1,2476.5,2456.1,2465.6,149537,-4.5,-0.18217886,2466.07
2024-08-12,GCUSD,2470.1,2513.4,2462.7,2504.0,171204,33.9,1.37241,2487.55
2024-08-13,GCUSD,2512.6,2517.3,2498.2,2507.8,155078,-4.8,-0.19104,2508.975
2024-08-14,GCUSD,2506.3,2519.7,2476.2,2479.7,187384,-26.6,-1.06133,2495.475
2024-08-15,GCUSD,2486.2,2508.0,2469.2,2492.4,169322,6.2,0.24938,2488.95
2024-08-16,GCUSD,2494.4,2548.3,2488.2,2537.8,223934,43.4,1.7399,2517.175
2024-08-18,GCUSD,2549.7,2549.9,2488.2,2542.4,213795,-7.3,-0.28630819,2526.83
2024-08-19,GCUSD,2549.7,2549.9,2523.7,2541.3,155994,-8.4,-0.32945,2541.15
2024-08-20,GCUSD,2542.4,2570.4,2535.1,2550.6,191196,8.2,0.32253,2549.625
2024-08-21,GCUSD,2552.2,2558.0,2528.2,2547.5,148894,-4.7,-0.18415,2546.475
2024-08-22,GCUSD,2549.9,2551.4,2506.4,2516.7,177369,-33.2,-1.30201,2531.1
2024-08-23,GCUSD,2521.1,2554.5,2519.8,2546.3,164613,25.2,0.99956,2535.425
2024-08-25,GCUSD,2545.1001,2548.6001,2544.6001,2547.80005,160460,2.69995,0.10608,2546.52509
2024-08-26,GCUSD,2545.1,2563.2,2544.0,2555.2,127485,10.1,0.39684,2551.875
2024-08-27,GCUSD,2553.8,2561.4,2538.5,2552.9,146222,-0.9,-0.0352416,2551.65
2024-08-28,GCUSD,2559.8,2564.3,2527.8,2537.8,165123,-22.0,-0.85944,2547.425
2024-08-29,GCUSD,2539.2,2562.2,2536.5,2560.3,159965,21.1,0.83097,2549.55
2024-08-30,GCUSD,2553.6,2560.1,2526.6,2527.6,175644,-26.0,-1.01817,2541.975
2024-09-01,GCUSD,2536.0,2536.80005,2531.6001,2536.6001,1022,0.6001,0.02366317,2535.25006
2024-09-02,GCUSD,2536.0,2539.5,2504.4,2523.0,273539,-13.0,-0.51262,2525.725
2024-09-03,GCUSD,2501.6001,2501.80005,2476.30005,2489.8999,263162,-11.7002,-0.46771,2492.40002
2024-09-04,GCUSD,2524.6,2531.5,2502.7,2526.0,167957,1.4,0.05545433,2521.2
2024-09-05,GCUSD,2526.4,2554.0,2523.7,2543.1,152709,16.7,0.66102,2536.8
2024-09-06,GCUSD,2547.1,2559.8,2513.9,2524.6,228117,-22.5,-0.88336,2536.35
2024-09-08,GCUSD,2526.5,2528.3,2523.7,2527.4,4639,0.9,0.0356224,2526.47
2024-09-09,GCUSD,2526.5,2536.5,2514.2,2532.7,140583,6.2,0.2454,2527.475
2024-09-10,GCUSD,2536.0,2547.5,2528.9,2543.1,156108,7.1,0.27997,2538.875
2024-09-11,GCUSD,2545.7,2558.0,2529.0,2542.4,194085,-3.3,-0.12963,2543.775
2024-09-12,GCUSD,2540.6,2588.5,2538.7,2580.6,233679,40.0,1.57443,2562.1
2024-09-13,GCUSD,2587.5,2614.6,2585.0,2610.7,174674,23.2,0.89662,2599.45
2024-09-15,GCUSD,2608.0,2608.69995,2606.0,2606.6001,163235,-1.3999,-0.05367724,2607.32501
2024-09-16,GCUSD,2608.0,2617.4,2602.5,2608.9,127576,0.9,0.0345092,2609.2
2024-09-17,GCUSD,2609.8,2613.7,2587.3,2592.4,159525,-17.4,-0.66672,2600.8
2024-09-18,GCUSD,2596.0,2627.2,2572.5,2598.6,233128,2.6,0.10015,2598.575
2024-09-19,GCUSD,2585.1,2620.5,2575.3,2614.6,204475,29.5,1.14116,2598.875
2024-09-20,GCUSD,2611.2,2651.0,2608.7,2646.2,207209,35.0,1.34038,2629.275
2024-09-22,GCUSD,2646.19995,2647.80005,2643.1001,2645.69995,197961,-0.5,-0.01889502,2645.70001
2024-09-23,GCUSD,2646.2,2659.8,2638.6,2652.5,170494,6.3,0.23808,2649.275
2024-09-24,GCUSD,2653.3,2689.4,2647.1,2677.0,216553,23.7,0.89323,2666.7
2024-09-25,GCUSD,2682.8,2694.9,2673.4,2684.7,189943,1.9,0.07082153,2683.95
2024-09-26,GCUSD,2681.2,2708.7,2677.5,2694.9,217643,13.7,0.51097,2690.575
2024-09-27,GCUSD,2695.1,2696.9,2665.3,2668.1,196732,-27.0,-1.00182,2681.35
2024-09-29,GCUSD,2680.5,2685.80005,2679.30005,2685.19995,185803,4.69995,0.17534,2682.70001
2024-09-30,GCUSD,2680.5,2687.7,2646.2,2659.4,173252,-21.1,-0.78717,2668.45
2024-10-01,GCUSD,2656.1,2694.7,2653.8,2690.3,202756,34.2,1.2876,2673.725
2024-10-02,GCUSD,2684.6,2684.8,2662.1,2669.7,128680,-14.9,-0.55502,2675.3
2024-10-03,GCUSD,2679.9,2683.4,2657.8,2679.2,138551,-0.7,-0.02612038,2675.075
2024-10-04,GCUSD,2675.7,2690.6,2651.6,2667.8,192656,-7.9,-0.29525,2671.425
2024-10-06,GCUSD,2671.69995,2672.6001,2667.8999,2670.19995,188619,-1.5,-0.05614403,2670.59998
2024-10-07,GCUSD,2671.7,2679.2,2657.3,2666.0,130705,-5.7,-0.21335,2668.55
2024-10-08,GCUSD,2662.8,2672.4,2623.4,2635.4,233849,-27.4,-1.02899,2648.5
2024-10-09,GCUSD,2640.7,2642.9,2622.8,2626.0,143000,-14.7,-0.55667,2633.1
2024-10-10,GCUSD,2625.8,2648.9,2618.8,2639.3,195581,13.5,0.51413,2633.2
2024-10-11,GCUSD,2647.4,2679.0,2645.3,2676.3,168597,28.9,1.09164,2662.0
2024-10-13,GCUSD,2673.1001,2673.80005,2660.8999,2667.19995,4383,-5.90015,-0.22072,2668.75
2024-10-14,GCUSD,2673.1,2684.2,2660.0,2665.6,123361,-7.5,-0.28057,2670.725
2024-10-15,GCUSD,2663.5,2685.9,2654.4,2678.9,160564,15.4,0.57819,2670.675
2024-10-16,GCUSD,2679.5,2702.5,2674.9,2691.3,156877,11.8,0.44038,2687.05
2024-10-17,GCUSD,2690.4,2712.7,2688.2,2707.5,181816,17.1,0.63559,2699.7
2024-10-18,GCUSD,2707.8,2737.8,2707.3,2730.0,178959,22.2,0.81985,2720.725
2024-10-20,GCUSD,2736.30005,2738.30005,2734.6001,2736.80005,171111,0.5,0.01827285,2736.50006
2024-10-21,GCUSD,2736.3,2755.4,2728.5,2738.9,210450,2.6,0.09501882,2739.775
2024-10-22,GCUSD,2734.7,2763.3,2733.5,2759.8,173695,25.1,0.91783,2747.825
2024-10-23,GCUSD,2762.6,2772.6,2722.1,2729.4,214515,-33.2,-1.20177,2746.675
2024-10-24,GCUSD,2729.2,2756.3,2728.7,2748.9,175872,19.7,0.72182,2740.775
2024-10-25,GCUSD,2748.6,2760.9,2729.1,2754.6,153487,6.0,0.21829,2748.3
2024-10-27,GCUSD,2749.19995,2750.0,2743.0,2746.30005,143550,-2.8999,-0.10548,2747.125
2024-10-28,GCUSD,2749.2,2758.3,2736.9,2755.9,161907,6.7,0.24371,2750.075
2024-10-29,GCUSD,2754.3,2787.7,2752.0,2781.1,207424,26.8,0.97302,2768.775
2024-10-30,GCUSD,2786.9,2801.8,2782.4,2800.8,191549,13.9,0.49876,2792.975
2024-10-31,GCUSD,2799.1,2801.2,2741.8,2749.3,242571,-49.8,-1.77914,2772.85
2024-11-01,GCUSD,2754.0,2772.4,2742.6,2749.2,180660,-4.8,-0.17429,2754.55
2024-11-03,GCUSD,2743.5,2749.0,2739.3999,2743.80005,170233,0.30005,0.01093672,2743.92499
2024-11-04,GCUSD,2743.5,2757.5,2739.4,2746.2,145248,2.7,0.09841443,2746.65
2024-11-05,GCUSD,2746.0,2759.5,2733.4,2749.7,151434,3.7,0.13474,2747.15
2024-11-06,GCUSD,2752.6,2758.8,2660.7,2676.3,361313,-76.3,-2.77192,2712.1
2024-11-07,GCUSD,2667.7,2718.3,2650.3,2705.8,292924,38.1,1.4282,2685.525
2024-11-08,GCUSD,2713.6,2717.8,2687.3,2694.8,233110,-18.8,-0.69281,2703.375
2024-11-10,GCUSD,2692.1001,2693.30005,2686.6001,2690.8999,208112,-1.2002,-0.04458212,2690.72504
2024-11-11,GCUSD,2692.1,2693.4,2617.1,2617.7,281919,-74.4,-2.76364,2655.075
2024-11-12,GCUSD,2625.7,2633.4,2595.7,2606.3,282766,-19.4,-0.73885,2615.275
2024-11-13,GCUSD,2604.7,2625.0,2578.1,2586.5,262752,-18.2,-0.69874,2598.575
2024-11-14,GCUSD,2578.1,2585.8,2541.5,2572.9,266162,-5.2,-0.2017,2569.575
2024-11-15,GCUSD,2570.4,2580.8,2558.9,2570.1,179892,-0.3,-0.01167134,2570.05
2024-11-17,GCUSD,2571.5,2579.30005,2568.5,2579.0,163829,7.5,0.29166,2574.57501
2024-11-18,GCUSD,2571.5,2619.5,2568.5,2614.6,195294,43.1,1.67606,2593.525
2024-11-19,GCUSD,2616.3,2643.4,2614.2,2631.0,202241,14.7,0.56186,2626.225
2024-11-20,GCUSD,2635.8,2659.0,2621.9,2651.7,182012,15.9,0.60323,2642.1
2024-11-21,GCUSD,2653.5,2676.5,2651.6,2674.9,186297,21.4,0.80648,2664.125
2024-11-22,GCUSD,2672.0,2718.5,2670.1,2712.2,220554,40.2,1.50449,2693.2
2024-11-24,GCUSD,2716.8999,2723.19995,2690.0,2719.1001,210953,2.2002,0.08098183,2712.29999
2024-11-25,GCUSD,2716.9,2723.2,2616.6,2618.5,305339,-98.4,-3.62177,2668.8
2024-11-26,GCUSD,2626.2,2642.7,2605.3,2621.3,177858,-4.9,-0.18658,2623.875
2024-11-27,GCUSD,2658.3,2683.4,2652.2,2664.8,177858,6.5,0.24452,2664.675
2024-11-28,GCUSD,2660.6,2690.5,2644.1,2681.0,180756,20.4,0.76674,2669.05
2024-11-29,GCUSD,2636.3999,2664.30005,2620.69995,2657.0,173201,20.6001,0.78137,2644.59998
2024-12-01,GCUSD,2649.0,2671.69995,2649.0,2671.69995,173201,22.69995,0.85693,2660.29999
2024-12-02,GCUSD,2673.8,2678.5,2644.5,2658.5,163543,-15.3,-0.57222,2663.825
2024-12-03,GCUSD,2662.0,2678.4,2656.6,2667.9,140965,5.9,0.22164,2666.225
2024-12-04,GCUSD,2665.8,2682.0,2654.2,2676.2,171792,10.4,0.39013,2669.55
2024-12-05,GCUSD,2674.2,2680.0,2646.3,2648.4,156116,-25.8,-0.96477,2662.225
2024-12-06,GCUSD,2655.0,2667.9,2635.6,2659.6,167166,4.6,0.17326,2654.525
2024-12-08,GCUSD,2665.0,2672.69995,2662.3999,2668.30005,157002,3.30005,0.12383,2667.09998
2024-12-09,GCUSD,2665.0,2700.0,2649.7,2685.8,182150,20.8,0.78049,2675.125
2024-12-10,GCUSD,2684.4,2721.7,2680.7,2718.4,181509,34.0,1.26658,2701.3
2024-12-11,GCUSD,2721.2,2759.7,2719.1,2756.7,264985,35.5,1.30457,2739.175
2024-12-12,GCUSD,2753.6,2761.3,2696.7,2709.4,219468,-44.2,-1.60517,2730.25
2024-12-13,GCUSD,2704.9,2716.4,2663.3,2675.8,178685,-29.1,-1.07583,2690.1
2024-12-15,GCUSD,2668.0,2668.5,2666.19995,2667.0,173383,-1.0,-0.03748126,2667.42499
2024-12-16,GCUSD,2668.0,2683.4,2661.4,2670.0,115996,2.0,0.07496252,2670.7
2024-12-17,GCUSD,2670.2,2675.8,2646.1,2662.0,147053,-8.2,-0.30709,2663.525
2024-12-18,GCUSD,2663.3,2667.6,2598.1,2653.3,156334,-10.0,-0.37547,2645.575
2024-12-19,GCUSD,2600.6,2640.9,2596.7,2608.1,191587,7.5,0.28839,2611.575
2024-12-20,GCUSD,2609.7,2653.8,2603.7,2645.1,153567,35.4,1.35648,2628.075
2024-12-22,GCUSD,2639.1001,2641.8999,2638.0,2640.1001,144129,1.0,0.0378917,2639.77502
2024-12-23,GCUSD,2639.1,2646.8,2623.2,2628.2,105131,-10.9,-0.41302,2634.325
2024-12-24,GCUSD,2629.4,2635.8,2624.2,2635.5,53366,6.1,0.23199,2631.225
2024-12-25,GCUSD,2638.0,2638.0,2634.3999,2634.5,52221,-3.5,-0.13268,2636.22498
2024-12-26,GCUSD,2638.0,2655.7,2634.1,2653.9,79265,15.9,0.60273,2645.425
2024-12-27,GCUSD,2653.7,2654.6,2625.2,2631.9,93897,-21.8,-0.82149,2641.35
2024-12-29,GCUSD,2636.1001,2637.19995,2633.6001,2636.69995,92262,0.59985,0.02275534,2635.90002
2024-12-30,GCUSD,2636.1,2640.7,2608.4,2618.1,110915,-18.0,-0.68283,2625.825
2024-12-31,GCUSD,2620.0,2642.0,2614.3,2641.0,86292,21.0,0.80153,2629.325
2025-01-01,GCUSD,2641.0,2641.3999,2639.5,2640.1001,81781,-0.8999,-0.0340743,2640.5
2025-01-02,GCUSD,2641.0,2674.2,2636.1,2669.0,144517,28.0,1.0602,2655.075
2025-01-03,GCUSD,2671.1,2681.0,2649.7,2654.7,121173,-16.4,-0.61398,2664.125
2025-01-05,GCUSD,2652.80005,2654.1001,2651.6001,2652.80005,115489,0.0,0.0,2652.82507
2025-01-06,GCUSD,2652.8,2663.8,2624.6,2647.4,169923,-5.4,-0.20356,2647.15
2025-01-07,GCUSD,2647.1,2678.5,2643.5,2665.4,161617,18.3,0.69132,2658.625
2025-01-08,GCUSD,2662.9,2687.0,2658.4,2672.4,197370,9.5,0.35675,2670.175
2025-01-09,GCUSD,2679.9,2696.8,2673.7,2690.8,156645,10.9,0.40673,2685.3
2025-01-10,GCUSD,2692.9,2735.0,2686.9,2715.0,298408,22.1,0.82068,2707.45
2025-01-12,GCUSD,2716.80005,2717.8999,2714.0,2717.0,271894,0.19995,0.0073598,2716.42499
2025-01-13,GCUSD,2716.8,2723.8,2675.2,2678.6,211094,-38.2,-1.40607,2698.6
2025-01-14,GCUSD,2682.0,2693.7,2672.0,2682.3,179414,0.3,0.01118568,2682.5
2025-01-15,GCUSD,2693.3,2722.7,2685.4,2717.8,193720,24.5,0.90966,2704.8
2025-01-16,GCUSD,2722.3,2757.9,2720.4,2750.9,186543,28.6,1.05058,2737.875
2025-01-17,GCUSD,2746.8,2759.2,2729.2,2748.7,156868,1.9,0.0691714,2745.975
2025-01-19,GCUSD,2739.6001,2740.8999,2738.6001,2739.30005,152014,-0.30005,-0.01095229,2739.60004
2025-01-20,GCUSD,2739.6,2762.0,2715.6,2759.2,294121,19.6,0.71543,2744.1
2025-01-21,GCUSD,2746.0,2755.0,2724.80005,2755.0,280375,9.0,0.32775,2745.20001
2025-01-22,GCUSD,2758.7,2774.4,2756.2,2770.9,158141,12.2,0.44224,2765.05
2025-01-23,GCUSD,2765.9,2767.1,2741.0,2765.0,194742,-0.9,-0.03253914,2759.75
2025-01-24,GCUSD,2761.8,2794.8,2761.0,2778.9,199562,17.1,0.61916,2774.125
2025-01-26,GCUSD,2778.1001,2778.1001,2770.80005,2773.3999,516,-4.7002,-0.16919,2775.10004
2025-01-27,GCUSD,2778.1,2778.1,2732.0,2738.4,215514,-39.7,-1.42903,2756.65
2025-01-28,GCUSD,2742.4,2774.0,2737.4,2767.5,171359,25.1,0.91526,2755.325
2025-01-29,GCUSD,2771.6,2778.1,2761.0,2769.8,125692,-1.8,-0.06494444,2770.125
2025-01-30,GCUSD,2796.2,2853.2,2794.9,2845.2,188341,49.0,1.75238,2822.375
2025-01-31,GCUSD,2851.9,2862.9,2826.0,2835.0,165676,-16.9,-0.59259,2843.95
2025-02-02,GCUSD,2818.19995,2837.6001,2818.19995,2837.6001,155738,19.40015,0.68839,2827.0
2025-02-03,GCUSD,2846.5,2872.0,2802.2,2857.1,181344,10.6,0.37239,2844.45
2025-02-04,GCUSD,2850.4,2877.1,2837.4,2875.8,145862,25.4,0.8911,2860.175
2025-02-05,GCUSD,2873.7,2906.0,2870.1,2893.0,167383,19.3,0.67161,2885.7
2025-02-06,GCUSD,2885.0,2894.2,2855.0,2876.7,167701,-8.3,-0.28769,2877.725
2025-02-07,GCUSD,2880.2,2910.6,2876.1,2887.6,192551,7.4,0.25693,2888.625
2025-02-09,GCUSD,2884.80005,2886.69995,2880.30005,2885.5,856,0.69995,0.02426342,2884.32501
2025-02-10,GCUSD,2884.8,2938.1,2879.9,2934.4,167232,49.6,1.71936,2909.3
2025-02-11,GCUSD,2937.0,2968.5,2907.0,2932.6,218478,-4.4,-0.14981,2936.275
2025-02-12,GCUSD,2927.0,2936.5,2886.5,2928.7,204625,1.7,0.05807995,2919.675
2025-02-13,GCUSD,2928.8,2958.8,2925.8,2945.4,169496,16.6,0.56679,2939.7
2025-02-14,GCUSD,2957.3,2964.1,2889.9,2900.7,228078,-56.6,-1.91391,2928.0
2025-02-16,GCUSD,2895.1001,2904.1001,2895.0,2901.69995,2350,6.59985,0.22797,2898.97504
2025-02-17,GCUSD,2895.1,2956.5,2887.6,2949.0,218757,53.9,1.86177,2922.05
2025-02-18,GCUSD,2879.19995,2936.3999,2873.80005,2931.6001,84402,52.40015,1.81996,2905.25
2025-02-19,GCUSD,2954.1,2964.4,2933.7,2936.1,159341,-18.0,-0.60932,2947.075
2025-02-20,GCUSD,2949.5,2973.4,2939.3,2956.1,172197,6.6,0.22377,2954.575
2025-02-21,GCUSD,2955.7,2964.7,2930.1,2953.2,163686,-2.5,-0.08458233,2950.925
2025-02-23,GCUSD,2950.3999,2954.5,2947.6001,2953.5,711,3.1001,0.10507,2951.5
2025-02-24,GCUSD,2950.4,2974.0,2936.8,2963.2,162775,12.8,0.43384,2956.1
2025-02-25,GCUSD,2968.5,2970.4,2897.0,2918.8,234850,-49.7,-1.67425,2938.675
2025-02-26,GCUSD,2929.0,2942.0,2903.3,2930.6,163371,1.6,0.05462615,2926.225
2025-02-27,GCUSD,2931.4,2935.8,2879.0,2895.9,207650,-35.5,-1.21103,2910.525
2025-02-28,GCUSD,2889.0,2896.1,2844.1,2848.5,210560,-40.5,-1.40187,2869.425
2025-03-02,GCUSD,2872.0,2887.0,2866.30005,2882.3999,3060,10.3999,0.36211,2876.92499
2025-03-03,GCUSD,2872.0,2906.4,2866.3,2901.1,177018,29.1,1.01323,2886.45
2025-03-04,GCUSD,2904.2,2939.8,2892.5,2920.6,188515,16.4,0.5647,2914.275
2025-03-05,GCUSD,2929.0,2941.3,2903.4,2926.0,183016,-3.0,-0.10242,2924.925
2025-03-06,GCUSD,2929.5,2935.9,2897.6,2926.6,166364,-2.9,-0.098993,2922.4
2025-03-07,GCUSD,2919.2,2938.8,2905.3,2914.1,237577,-5.1,-0.17471,2919.35
2025-03-09,GCUSD,2919.6001,2923.1001,2918.1001,2922.6001,581,3.0,0.10275,2920.8501
2025-03-10,GCUSD,2919.6,2926.4,2885.2,2899.4,221609,-20.2,-0.69188,2907.65
2025-03-11,GCUSD,2893.2,2929.0,2882.5,2920.9,194119,27.7,0.95742,2906.4
2025-03-12,GCUSD,2922.3,2948.9,2911.0,2946.8,209823,24.5,0.83838,2932.25
2025-03-13,GCUSD,2943.3,3001.5,2942.2,2991.3,256564,48.0,1.63082,2969.575
2025-03-14,GCUSD,3001.4,3017.1,2988.6,3001.1,181492,-0.3,-0.00999534,3002.05
2025-03-16,GCUSD,2994.80005,2997.30005,2991.8999,2995.19995,1178,0.3999,0.01335322,2994.79999
2025-03-17,GCUSD,2994.8,3010.9,2991.4,3006.1,142155,11.3,0.37732,3000.8
2025-03-18,GCUSD,3009.4,3047.5,3008.2,3040.8,177098,31.4,1.0434,3026.475
2025-03-19,GCUSD,3041.4,3061.6,3031.3,3041.2,145404,-0.2,-0.00657592,3043.875
2025-03-20,GCUSD,3058.0,3065.2,3032.8,3043.8,141231,-14.2,-0.46436,3049.95
2025-03-21,GCUSD,3052.6,3055.0,3004.1,3021.4,190470,-31.2,-1.02208,3033.275
2025-03-23,GCUSD,3027.6001,3029.19995,3024.5,3026.80005,906,-0.80005,-0.02642518,3027.02502
2025-03-24,GCUSD,3027.6,3038.4,3007.7,3015.6,202822,-12.0,-0.39635,3022.325
2025-03-25,GCUSD,3017.5,3042.4,3010.8,3025.9,172592,8.4,0.27838,3024.15
2025-03-26,GCUSD,3025.8,3036.1,3017.8,3022.5,172002,-3.3,-0.10906,3025.55
2025-03-27,GCUSD,3025.6,3071.3,3022.3,3061.0,124359,35.4,1.17002,3045.05
2025-03-28,GCUSD,3099.3,3124.4,3096.3,3114.3,210491,15.0,0.48398,3108.575
2025-03-30,GCUSD,3091.0,3122.3999,3091.0,3122.3999,1908,31.3999,1.01585,3100.375
2025-03-31,GCUSD,3118.8,3162.0,3112.4,3150.3,228393,31.5,1.01,3135.875
2025-04-01,GCUSD,3157.3,3177.0,3130.5,3146.0,197314,-11.3,-0.3579,3152.7
2025-04-02,GCUSD,3147.5,3201.6,3135.7,3166.2,223124,18.7,0.59412,3162.75
2025-04-03,GCUSD,3196.6,3196.6,3073.5,3121.7,382860,-74.9,-2.34311,3147.1
2025-04-04,GCUSD,3138.0,3160.2,3032.7,3035.4,341150,-102.6,-3.2696,3091.575
2025-04-06,GCUSD,3055.1001,3055.1001,3005.5,3012.1001,2814,-43.0,-1.40748,3031.95007
2025-04-07,GCUSD,3055.1,3084.4,2970.4,2973.6,341150,-81.5,-2.66767,3020.875
2025-04-08,GCUSD,2997.5,3037.9,2988.6,2990.2,328515,-7.3,-0.24354,3003.55
2025-04-09,GCUSD,2998.3,3118.5,2983.3,3079.4,298325,81.1,2.70487,3044.875
2025-04-10,GCUSD,3099.1,3195.0,3086.1,3177.5,298325,78.4,2.52977,3139.425
2025-04-11,GCUSD,3194.2,3263.0,3193.4,3244.6,247317,50.4,1.57786,3223.8
2025-04-14,GCUSD,3246.0,3261.6,3208.7,3226.3,247317,-19.7,-0.6069,3235.65
2025-04-15,GCUSD,3226.1,3250.9,3225.5,3240.4,189619,14.3,0.44326,3235.725
2025-04-16,GCUSD,3248.4,3358.4,3245.2,3346.4,258376,98.0,3.01687,3299.6
2025-04-17,GCUSD,3357.5,3371.9,3296.4,3328.4,258376,-29.1,-0.86672,3338.55
2025-04-20,GCUSD,3347.0,3397.2,3344.8,3395.2,52028,48.2,1.4401,3379.07
2025-04-21,GCUSD,3347.0,3442.3,3344.0,3425.3,243457,78.3,2.33941,3389.65
2025-04-22,GCUSD,3435.1,3509.9,3379.1,3419.4,423078,-15.7,-0.45705,3435.875
2025-04-23,GCUSD,3367.7,3396.0,3270.8,3294.1,423078,-73.6,-2.18547,3332.15
2025-04-24,GCUSD,3301.8,3377.0,3301.3,3348.6,377411,46.8,1.41741,3332.175
2025-04-25,GCUSD,3362.0,3384.1,3274.8,3298.4,241249,-63.6,-1.89173,3329.825
2025-04-27,GCUSD,3336.5,3348.2,3278.0,3304.7,57180,-31.8,-0.95309456,3310.3
2025-04-28,GCUSD,3336.5,3363.8,3278.0,3347.7,241249,11.2,0.33568,3331.5
